id,repository,refactoring,sha,description,before,after,affected_file,observation
101419,cuba-platform/cuba,Extract Method,638211eb41a9acf5d5b76cd3583f60ef7a6f20b2,"Extract Method private openReportParamsDialog(report Report, window Window) : void extracted from public createRunReportButton(captionId String, window Window) : AbstractAction in class com.haulmont.cuba.web.app.ui.report.ReportHelper",data/output/snippets/Extract Method/cuba-platform_cuba/638211eb41a9acf5d5b76cd3583f60ef7a6f20b2/original_refactor5.java,data/output/snippets/Extract Method/cuba-platform_cuba/638211eb41a9acf5d5b76cd3583f60ef7a6f20b2/refactored_refactor5.java,modules/web/src/com/haulmont/cuba/web/app/ui/report/ReportHelper.java,
101470,cuba-platform/cuba,Extract Method,130d06a8549d132c09621e4e3bae551c32f17712,Extract Method protected getClickableColumnKeys(columnIds Collection<Object>) : String[] extracted from protected updateClickableColumnKeys() : void in class com.haulmont.cuba.web.widgets.CubaTable,data/output/snippets/Extract Method/cuba-platform_cuba/130d06a8549d132c09621e4e3bae551c32f17712/original_refactor2.java,data/output/snippets/Extract Method/cuba-platform_cuba/130d06a8549d132c09621e4e3bae551c32f17712/refactored_refactor2.java,modules/web-widgets/src/com/haulmont/cuba/web/widgets/CubaTable.java,
300070,cuba-platform/cuba,Rename Method,35862c21a13a958af2a59628dc5db5ef7ff8f237,"Rename Method public checkPropertyDatasource(datasource Datasource, property String) : void renamed to public checkDatasourceProperty(datasource Datasource, property String) : void in class com.haulmont.cuba.web.gui.components.WebPickerField",data/output/snippets/Rename Method/cuba-platform_cuba/35862c21a13a958af2a59628dc5db5ef7ff8f237/original_refactor2.java,data/output/snippets/Rename Method/cuba-platform_cuba/35862c21a13a958af2a59628dc5db5ef7ff8f237/refactored_refactor2.java,modules/web/src/com/haulmont/cuba/web/gui/components/WebPickerField.java,
435510,datahub-project/datahub,Rename Variable,6a663edf2f24fe4271b57fcf513b9a1e1a73c279,Rename Variable granularity : DateInterval to dailyInterval : DateInterval in method private getProductAnalyticsCharts() : List<AnalyticsChart> from class com.linkedin.datahub.graphql.analytics.resolver.GetChartsResolver,data/output/snippets/Rename Variable/datahub-project_datahub/6a663edf2f24fe4271b57fcf513b9a1e1a73c279/original_refactor6.java,data/output/snippets/Rename Variable/datahub-project_datahub/6a663edf2f24fe4271b57fcf513b9a1e1a73c279/refactored_refactor6.java,datahub-graphql-core/src/main/java/com/linkedin/datahub/graphql/analytics/resolver/GetChartsResolver.java,
6431,dbeaver/dbeaver,Extract Method,1e336fb57bfc7b8f02fef4d0f116a224bf62100e,"Extract Method private getPreviousParameter(parameters List<SQLQueryParameter>, parameter SQLQueryParameter) : SQLQueryParameter extracted from protected parseParameters(document IDocument, queryOffset int, queryLength int) : List<SQLQueryParameter> in class org.jkiss.dbeaver.ui.editors.sql.SQLEditorBase",data/output/snippets/Extract Method/dbeaver_dbeaver/1e336fb57bfc7b8f02fef4d0f116a224bf62100e/original_refactor1.java,data/output/snippets/Extract Method/dbeaver_dbeaver/1e336fb57bfc7b8f02fef4d0f116a224bf62100e/refactored_refactor1.java,plugins/org.jkiss.dbeaver.ui.editors.sql/src/org/jkiss/dbeaver/ui/editors/sql/SQLEditorBase.java,No tests
136934,dbeaver/dbeaver,Rename Method,55bb48484304bc29ed0fdfc31986a3ed9b10de7a,Rename Method public propertyChange(event PropertyChangeEvent) : void renamed to public preferenceChange(event PreferenceChangeEvent) : void in class org.jkiss.dbeaver.ui.editors.sql.SQLEditor,data/output/snippets/Rename Method/dbeaver_dbeaver/55bb48484304bc29ed0fdfc31986a3ed9b10de7a/original_refactor4.java,data/output/snippets/Rename Method/dbeaver_dbeaver/55bb48484304bc29ed0fdfc31986a3ed9b10de7a/refactored_refactor4.java,plugins/org.jkiss.dbeaver.core/src/org/jkiss/dbeaver/ui/editors/sql/SQLEditor.java,No tests
137942,dbeaver/dbeaver,Rename Method,2dcdd74b807a349fe1a2bcb9a1d984cdc00dd711,Rename Method public getNodeName() : String renamed to public getNodeDisplayName() : String in class org.jkiss.dbeaver.model.navigator.fs.DBNFileSystems,data/output/snippets/Rename Method/dbeaver_dbeaver/2dcdd74b807a349fe1a2bcb9a1d984cdc00dd711/original_refactor13.java,data/output/snippets/Rename Method/dbeaver_dbeaver/2dcdd74b807a349fe1a2bcb9a1d984cdc00dd711/refactored_refactor13.java,plugins/org.jkiss.dbeaver.model/src/org/jkiss/dbeaver/model/navigator/fs/DBNFileSystems.java,No tests
343810,dbeaver/dbeaver,Rename Variable,08782bd997fa4c814c7b94cb8285543316209862,Rename Variable enabled : boolean to tipsEnabledStr : String in method private isTipsEnabled() : boolean from class org.jkiss.dbeaver.ext.ui.tipoftheday.TipOfTheDayInitializer,data/output/snippets/Rename Variable/dbeaver_dbeaver/08782bd997fa4c814c7b94cb8285543316209862/original_refactor1.java,data/output/snippets/Rename Variable/dbeaver_dbeaver/08782bd997fa4c814c7b94cb8285543316209862/refactored_refactor1.java,plugins/org.jkiss.dbeaver.ext.ui.tipoftheday/src/org/jkiss/dbeaver/ext/ui/tipoftheday/TipOfTheDayInitializer.java,No tests
445921,flowable/flowable-engine,Rename Variable,3c223159a01e2c86e0367f37ad206079814fbe6c,Rename Variable activiti5CompatibilityHandler : Flowable5CompatibilityHandler to compatibilityHandler : Flowable5CompatibilityHandler in method public execute(execution DelegateExecution) : void from class org.flowable.camel.CamelBehavior,data/output/snippets/Rename Variable/flowable_flowable-engine/3c223159a01e2c86e0367f37ad206079814fbe6c/original_refactor2.java,data/output/snippets/Rename Variable/flowable_flowable-engine/3c223159a01e2c86e0367f37ad206079814fbe6c/refactored_refactor2.java,modules/flowable-camel/src/main/java/org/flowable/camel/CamelBehavior.java,
446499,flowable/flowable-engine,Rename Variable,8fb9bf36accdac550a789372fc1791f50a37c1bb,Rename Variable parentActivity : ActivityImpl to currentActivity : ActivityImpl in method protected executeCatchInSameProcess(execution ActivityExecution) : void from class org.activiti.engine.impl.bpmn.behavior.ErrorEndEventActivityBehavior,data/output/snippets/Rename Variable/flowable_flowable-engine/8fb9bf36accdac550a789372fc1791f50a37c1bb/original_refactor2.java,data/output/snippets/Rename Variable/flowable_flowable-engine/8fb9bf36accdac550a789372fc1791f50a37c1bb/refactored_refactor2.java,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ErrorEndEventActivityBehavior.java,
571798,flowable/flowable-engine,Remove Parameter,bcd49a1579b4bf53e4dbf24358b030c061ad5eb6,"Remove Parameter request : HttpServletRequest in method public getVariableData(processInstanceId String, variableName String, scope String, request HttpServletRequest, response HttpServletResponse) : byte[] from class org.flowable.rest.service.api.runtime.process.ProcessInstanceVariableDataResource",data/output/snippets/Remove Parameter/flowable_flowable-engine/bcd49a1579b4bf53e4dbf24358b030c061ad5eb6/original_refactor324.java,data/output/snippets/Remove Parameter/flowable_flowable-engine/bcd49a1579b4bf53e4dbf24358b030c061ad5eb6/refactored_refactor324.java,modules/flowable-rest/src/main/java/org/flowable/rest/service/api/runtime/process/ProcessInstanceVariableDataResource.java,
572115,flowable/flowable-engine,Remove Parameter,093aed84401c7f7b33f1bdb3adaea5959b406bbd,"Remove Parameter page : Page in method public findProcessInstanceAndVariablesByQueryCriteria(executionQuery ProcessInstanceQueryImpl, page Page) : List<ProcessInstance> from class org.activiti.engine.impl.persistence.entity.ExecutionEntityManager",data/output/snippets/Remove Parameter/flowable_flowable-engine/093aed84401c7f7b33f1bdb3adaea5959b406bbd/original_refactor4.java,data/output/snippets/Remove Parameter/flowable_flowable-engine/093aed84401c7f7b33f1bdb3adaea5959b406bbd/refactored_refactor4.java,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ExecutionEntityManager.java,
104855,freeplane/freeplane,Extract Method,a0dd25a5fa613d5bb20afa2b51b568f15139b495,Extract Method private attachClones() : void extracted from package attach() : void in class org.freeplane.features.map.NodeModel,data/output/snippets/Extract Method/freeplane_freeplane/a0dd25a5fa613d5bb20afa2b51b568f15139b495/original_refactor1.java,data/output/snippets/Extract Method/freeplane_freeplane/a0dd25a5fa613d5bb20afa2b51b568f15139b495/refactored_refactor1.java,freeplane/src/main/java/org/freeplane/features/map/NodeModel.java,
556801,gocd/gocd,Remove Parameter,89469c51979acaa8fff6811ee8d2b3f1a3f64ac9,"Remove Parameter result : LocalizedOperationResult in method private removeRevisionsBasedOnPermissionAndCurrentConfig(valueStreamMap ValueStreamMap, username Username, result LocalizedOperationResult) : void from class com.thoughtworks.go.server.service.ValueStreamMapService",data/output/snippets/Remove Parameter/gocd_gocd/89469c51979acaa8fff6811ee8d2b3f1a3f64ac9/original_refactor2.java,data/output/snippets/Remove Parameter/gocd_gocd/89469c51979acaa8fff6811ee8d2b3f1a3f64ac9/refactored_refactor2.java,server/src/main/java/com/thoughtworks/go/server/service/ValueStreamMapService.java,
82797,google/closure-compiler,Extract Method,48158b5dbe3dfe3cccc6138ef52b079939152a68,"Extract Method private maybeAddConstJSDoc(srcDeclaration Node, srcParent Node, srcName Node, destDeclaration Node) : void extracted from private varify() : void in class com.google.javascript.jscomp.Es6RewriteBlockScopedDeclaration",data/output/snippets/Extract Method/google_closure-compiler/48158b5dbe3dfe3cccc6138ef52b079939152a68/original_refactor2.java,data/output/snippets/Extract Method/google_closure-compiler/48158b5dbe3dfe3cccc6138ef52b079939152a68/refactored_refactor2.java,src/com/google/javascript/jscomp/Es6RewriteBlockScopedDeclaration.java,
426323,google/closure-compiler,Rename Variable,8834ab477c2cf313457accc7992a2df3326796f2,"Rename Variable iterableType : JSTypeNative to templateType : TemplateType in method package maybeBoxIterableOrAsyncIterable(type JSType, typeRegistry JSTypeRegistry) : MaybeBoxedIterableOrAsyncIterable from class com.google.javascript.jscomp.JsIterables",data/output/snippets/Rename Variable/google_closure-compiler/8834ab477c2cf313457accc7992a2df3326796f2/original_refactor1.java,data/output/snippets/Rename Variable/google_closure-compiler/8834ab477c2cf313457accc7992a2df3326796f2/refactored_refactor1.java,src/com/google/javascript/jscomp/JsIterables.java,
426449,google/closure-compiler,Rename Variable,d5ccde0e398a63496ce9a7a130934ee88307ef78,Rename Variable calleeFunctionTypeI : FunctionType to calleeFunctionType : FunctionType in method private validateCallType(callNode Node) : void from class com.google.javascript.jscomp.AstValidator,data/output/snippets/Rename Variable/google_closure-compiler/d5ccde0e398a63496ce9a7a130934ee88307ef78/original_refactor2.java,data/output/snippets/Rename Variable/google_closure-compiler/d5ccde0e398a63496ce9a7a130934ee88307ef78/refactored_refactor2.java,src/com/google/javascript/jscomp/AstValidator.java,
274581,google/exoplayer,Rename Method,bac8dfea12d307c45cb59dcca55f725f043b258e,Rename Method private notifyListenersRequirementsStateChange(notMetRequirements int) : void renamed to private onRequirementsStateChanged(notMetRequirements int) : void in class com.google.android.exoplayer2.offline.DownloadManager,data/output/snippets/Rename Method/google_exoplayer/bac8dfea12d307c45cb59dcca55f725f043b258e/original_refactor1.java,data/output/snippets/Rename Method/google_exoplayer/bac8dfea12d307c45cb59dcca55f725f043b258e/refactored_refactor1.java,library/core/src/main/java/com/google/android/exoplayer2/offline/DownloadManager.java,
427047,google/exoplayer,Rename Variable,12513e9898d99324e45c0a96b0e58df1ece47c7f,"Rename Variable schemeDatas : List<SchemeData> to matchingSchemeDatas : List<SchemeData> in method private getSchemeData(drmInitData DrmInitData, uuid UUID) : SchemeData from class com.google.android.exoplayer2.drm.DefaultDrmSessionManager",data/output/snippets/Rename Variable/google_exoplayer/12513e9898d99324e45c0a96b0e58df1ece47c7f/original_refactor1.java,data/output/snippets/Rename Variable/google_exoplayer/12513e9898d99324e45c0a96b0e58df1ece47c7f/refactored_refactor1.java,library/core/src/main/java/com/google/android/exoplayer2/drm/DefaultDrmSessionManager.java,
552619,google/exoplayer,Remove Parameter,bcbe3106817360258e30159680cc297e2910a755,"Remove Parameter adGroupIndex : int in method public AdPrepareErrorListener(adUri Uri, adGroupIndex int, adIndexInAdGroup int) from class com.google.android.exoplayer2.source.ads.AdsMediaSource.AdPrepareErrorListener",data/output/snippets/Remove Parameter/google_exoplayer/bcbe3106817360258e30159680cc297e2910a755/original_refactor1.java,data/output/snippets/Remove Parameter/google_exoplayer/bcbe3106817360258e30159680cc297e2910a755/refactored_refactor1.java,library/core/src/main/java/com/google/android/exoplayer2/source/ads/AdsMediaSource.java,
60652,groovy/groovy-core,Extract Method,42fad079ff136302566fcfb86a47a702f18c2082,Extract Method public closeStreams(self Process) : void extracted from public getText(self Process) : String in class org.codehaus.groovy.runtime.ProcessGroovyMethods,data/output/snippets/Extract Method/groovy_groovy-core/42fad079ff136302566fcfb86a47a702f18c2082/original_refactor1.java,data/output/snippets/Extract Method/groovy_groovy-core/42fad079ff136302566fcfb86a47a702f18c2082/refactored_refactor1.java,src/main/org/codehaus/groovy/runtime/ProcessGroovyMethods.java,
60750,groovy/groovy-core,Extract Method,15b4ecf87e8ba6cdbf450c05868fb4da29bf61ae,"Extract Method private getTagFor(namespaceURI Object, current Map, pending Map, builder GroovyObject) : String extracted from public build(builder GroovyObject) : void in class org.codehaus.groovy.sandbox.util.XmlList",data/output/snippets/Extract Method/groovy_groovy-core/15b4ecf87e8ba6cdbf450c05868fb4da29bf61ae/original_refactor1.java,data/output/snippets/Extract Method/groovy_groovy-core/15b4ecf87e8ba6cdbf450c05868fb4da29bf61ae/refactored_refactor1.java,src/main/org/codehaus/groovy/sandbox/util/XmlSlurper.java,
97056,h2database/h2database,Extract Method,b1a6ec0e4e66b68b35ac9c165ce92561afad21cb,Extract Method private readStringOrIdentifier() : String extracted from private parseCreateFunctionAlias(force boolean) : CreateFunctionAlias in class org.h2.command.Parser,data/output/snippets/Extract Method/h2database_h2database/b1a6ec0e4e66b68b35ac9c165ce92561afad21cb/original_refactor3.java,data/output/snippets/Extract Method/h2database_h2database/b1a6ec0e4e66b68b35ac9c165ce92561afad21cb/refactored_refactor3.java,h2/src/main/org/h2/command/Parser.java,
439517,h2database/h2database,Rename Variable,a7b6996b85f28295f92266486096af33b10eebe6,Rename Variable LARGEST_POW2 : int to largestPower2 : int in method private testNextPowerOf2Int() : void from class org.h2.test.unit.TestMathUtils,data/output/snippets/Rename Variable/h2database_h2database/a7b6996b85f28295f92266486096af33b10eebe6/original_refactor14.java,data/output/snippets/Rename Variable/h2database_h2database/a7b6996b85f28295f92266486096af33b10eebe6/refactored_refactor14.java,h2/src/test/org/h2/test/unit/TestMathUtils.java,
439600,h2database/h2database,Rename Variable,dd3ee7e8f8c91b6662f9e713250286b12dd502ba,"Rename Variable in : InputStream to inFile : InputStream in method private unzip(zipFileName String, targetDir String) : void from class org.h2.dev.fs.FileShell",data/output/snippets/Rename Variable/h2database_h2database/dd3ee7e8f8c91b6662f9e713250286b12dd502ba/original_refactor8.java,data/output/snippets/Rename Variable/h2database_h2database/dd3ee7e8f8c91b6662f9e713250286b12dd502ba/refactored_refactor8.java,h2/src/tools/org/h2/dev/fs/FileShell.java,
105541,hyphanet/fred,Extract Method,1b8afc12dc81f35240b4e185c4dc460a63bb5dfd,Extract Method private checkOnCollisionsSSK(useSlotFilter boolean) : void extracted from public testOnCollisionsSSK() : void in class freenet.store.CachingFreenetStoreTest,data/output/snippets/Extract Method/hyphanet_fred/1b8afc12dc81f35240b4e185c4dc460a63bb5dfd/original_refactor1.java,data/output/snippets/Extract Method/hyphanet_fred/1b8afc12dc81f35240b4e185c4dc460a63bb5dfd/refactored_refactor1.java,test/freenet/store/CachingFreenetStoreTest.java,
105558,hyphanet/fred,Extract Method,91a8db535a911120e698ec310529ddad5656afc4,"Extract Method public maybeStart() : void extracted from public FCPServer(ipToBindTo String, allowedHosts String, port int, node Node, persistentDownloadsEnabled boolean, persistentDownloadsDir String, persistenceInterval long, isEnabled boolean) in class freenet.node.fcp.FCPServer",data/output/snippets/Extract Method/hyphanet_fred/91a8db535a911120e698ec310529ddad5656afc4/original_refactor3.java,data/output/snippets/Extract Method/hyphanet_fred/91a8db535a911120e698ec310529ddad5656afc4/refactored_refactor3.java,src/freenet/node/fcp/FCPServer.java,
